ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,total_venta,canal_venta
776,2025-05-26 10:48:00,20256869,Shopping,7,4,196338.97,Presencial
777,2025-03-06 23:46:00,42938462,Tienda Online,9,2,144243.0,Web
778,2025-05-29 04:15:00,42528458,Tienda Online,10,4,133078.57,Web
779,2025-01-17 06:02:00,34764543,Norte,6,5,98795.14000000001,Presencial
780,2024-04-11 02:59:00,20601564,Centro,1,1,36700.58,Presencial
781,2025-09-30 18:35:00,32828789,Centro,1,4,132254.24,Presencial
782,2025-02-09 00:15:00,34296024,Tienda Online,10,3,123723.26000000001,Web
783,2025-02-28 01:06:00,38153498,Norte,5,1,188720.27000000002,Presencial
784,2024-02-22 19:43:00,32205074,Tienda Online,10,2,119423.90000000001,Web
785,2024-08-24 03:23:00,20332827,Shopping,7,2,96070.57999999999,Presencial
786,2024-01-12 21:27:00,42745601,Shopping,7,5,161795.31,Presencial
787,2024-08-15 10:08:00,36913358,Tienda Online,10,5,126598.01000000001,Web
788,2025-08-16 03:31:00,30028290,Tienda Online,9,4,32320.56,Web
789,2024-07-03 03:10:00,38751707,Tienda Online,9,4,172939.90000000002,Web
790,2025-03-05 12:48:00,20369856,Tienda Online,10,3,50588.18,Web
791,2024-02-02 04:00:00,16381102,Tienda Online,10,3,191064.66999999998,Web
792,2025-06-08 05:12:00,14598388,Centro,2,3,93357.86,Presencial
793,2025-05-08 06:48:00,17245195,Shopping,7,1,191053.25,Presencial
794,2024-10-14 13:24:00,39176602,Tienda Online,10,5,61861.630000000005,Web
795,2025-04-01 14:27:00,30390056,Tienda Online,9,3,211259.77000000002,Web
796,2025-02-11 01:01:00,20256869,Tienda Online,10,2,63233.100000000006,Web
797,2025-01-15 04:57:00,16744926,Norte,5,3,28716.74,Presencial
798,2025-04-21 19:22:00,26161813,Tienda Online,9,3,122039.49,Web
799,2024-11-23 06:45:00,21048610,Tienda Online,10,1,33823.38,Web
800,2024-05-07 15:27:00,13635366,Norte,4,5,194710.24,Presencial
801,2024-04-07 14:10:00,32808641,Norte,6,3,29569.23,Presencial
802,2025-05-20 20:54:00,20915531,Norte,6,4,57906.32,Presencial
803,2024-02-18 00:21:00,35059825,Tienda Online,10,1,89754.04000000001,Web
804,2025-01-12 18:20:00,19364231,Centro,2,1,33823.38,Presencial
805,2024-12-03 23:28:00,24161661,Centro,2,4,173747.25,Presencial
806,2025-06-24 08:12:00,18494838,Tienda Online,10,4,88161.22,Web
807,2024-03-25 12:02:00,32199028,Tienda Online,9,2,65355.94,Web
808,2024-03-02 07:15:00,11780798,Norte,4,2,135989.41,Presencial
809,2024-11-15 15:29:00,11735763,Tienda Online,9,2,126466.20000000001,Web
810,2025-09-27 17:31:00,42659965,Norte,6,4,61242.07000000001,Presencial
811,2024-04-19 03:45:00,18889009,Tienda Online,9,1,104706.76000000001,Web
812,2025-07-17 02:52:00,22874170,Norte,5,4,152101.87,Presencial
813,2025-03-08 06:37:00,16898363,Shopping,7,2,132199.33000000002,Presencial
814,2025-02-18 13:22:00,38531078,Shopping,7,1,111389.63999999998,Presencial
815,2024-04-06 06:19:00,12756102,Norte,5,5,64998.53,Presencial
816,2024-12-06 15:32:00,40298722,Tienda Online,10,1,100326.74,Web
817,2024-01-10 20:16:00,29841084,Norte,4,4,137027.32,Presencial
818,2024-05-30 03:12:00,32828789,Tienda Online,10,3,135941.28,Web
819,2025-11-10 20:20:00,27196223,Shopping,7,1,67864.52,Presencial
820,2025-01-03 07:02:00,41740898,Norte,5,1,33823.38,Presencial
821,2025-11-26 18:35:00,25845250,Tienda Online,9,4,92109.35,Web
822,2024-12-17 20:54:00,26069372,Tienda Online,10,4,170362.84,Web
823,2024-06-02 17:51:00,38870188,Tienda Online,9,3,106546.05,Web
824,2024-10-16 20:14:00,15285296,Centro,1,1,102756.37000000001,Presencial
825,2025-05-29 22:42:00,31616558,Centro,1,5,87855.2,Presencial
826,2024-10-24 07:28:00,35403012,Tienda Online,9,4,129734.45,Web
827,2025-11-26 11:00:00,29302634,Centro,1,5,74039.63,Presencial
828,2025-04-17 18:37:00,26764226,Tienda Online,10,4,32320.56,Web
829,2025-05-30 23:23:00,29586497,Norte,6,3,137220.66999999998,Presencial
830,2024-11-05 08:16:00,18474473,Shopping,7,5,33144.89,Presencial
831,2024-05-08 13:45:00,37403776,Shopping,7,1,32677.97,Presencial
832,2025-10-27 03:39:00,31050528,Norte,5,5,124108.83,Presencial
833,2024-07-28 17:37:00,25079183,Tienda Online,10,5,54396.770000000004,Web
834,2024-11-04 21:26:00,40890427,Tienda Online,9,1,32677.97,Web
835,2025-09-10 04:07:00,28011719,Centro,1,1,36700.58,Presencial
836,2024-02-26 04:09:00,20905308,Centro,2,4,166801.32,Presencial
837,2025-11-04 08:12:00,13635366,Tienda Online,9,5,144332.05,Web
838,2024-01-29 09:40:00,22195628,Centro,1,1,32525.33,Presencial
839,2025-11-03 21:09:00,28316378,Tienda Online,10,1,105066.18000000001,Web
840,2025-05-30 07:11:00,44032415,Centro,2,5,70930.89,Presencial
841,2024-05-23 09:30:00,13086401,Tienda Online,9,3,166456.39,Web
842,2024-12-22 19:57:00,20504726,Centro,2,4,106079.13,Presencial
843,2025-05-02 11:02:00,20359006,Tienda Online,9,2,21871.44,Web
844,2025-01-28 14:20:00,10190290,Norte,4,1,33144.89,Presencial
845,2025-01-18 20:42:00,23275422,Tienda Online,10,1,28716.74,Web
846,2024-05-16 21:45:00,34218318,Norte,6,5,157632.85,Presencial
847,2024-05-23 00:10:00,30196404,Centro,1,4,60442.07000000001,Presencial
848,2025-08-07 16:10:00,18123867,Shopping,7,3,41361.66,Presencial
849,2025-01-20 02:25:00,28991721,Shopping,7,1,32320.56,Presencial
850,2024-02-22 20:31:00,15745388,Norte,6,3,147907.27000000002,Presencial
851,2025-09-17 17:04:00,40890427,Tienda Online,9,4,201144.58000000002,Web
852,2024-03-04 08:02:00,35186423,Tienda Online,9,1,130559.24,Web
853,2025-05-05 04:25:00,28567695,Norte,5,1,69225.91,Presencial
854,2024-08-21 00:43:00,34041232,Centro,1,1,29569.23,Presencial
855,2025-01-31 12:52:00,18792148,Norte,5,2,97371.22,Presencial
856,2025-01-11 12:00:00,36913358,Centro,2,3,54549.41,Presencial
857,2025-07-03 19:23:00,40427850,Tienda Online,9,1,32677.97,Web
858,2024-10-16 01:29:00,25273674,Tienda Online,9,3,97737.88,Web
859,2024-09-13 18:33:00,14090793,Tienda Online,10,4,82723.32,Web
860,2024-10-26 22:18:00,34798543,Tienda Online,10,5,257300.84000000003,Web
861,2025-06-17 07:52:00,26654221,Norte,5,5,100890.93000000001,Presencial
862,2024-01-22 17:01:00,12239055,Shopping,7,1,131493.08000000002,Presencial
863,2024-01-20 13:03:00,14887419,Centro,1,4,61394.71000000001,Presencial
864,2024-02-02 18:29:00,27785377,Tienda Online,10,3,88839.70999999999,Web
865,2025-09-28 14:48:00,34929174,Tienda Online,9,4,29569.23,Web
866,2025-11-25 09:48:00,34546748,Shopping,7,5,59296.240000000005,Presencial
867,2024-10-07 02:55:00,30301581,Shopping,7,5,32525.33,Presencial
868,2024-10-02 22:30:00,10524999,Norte,5,5,116546.70000000001,Presencial
869,2024-02-07 12:14:00,41780144,Centro,2,5,99026.68,Presencial
870,2024-10-09 08:51:00,25691522,Shopping,7,4,54396.770000000004,Presencial
871,2024-02-09 06:17:00,17779366,Tienda Online,10,5,29569.23,Web
872,2024-03-03 08:50:00,16381102,Norte,5,3,32525.33,Presencial
873,2024-04-21 02:38:00,14627608,Centro,2,4,66968.26999999999,Presencial
874,2024-03-14 21:54:00,14310325,Norte,5,3,133995.47,Presencial
875,2024-06-13 12:34:00,16778091,Tienda Online,9,3,32525.33,Web
876,2024-11-16 17:26:00,41690133,Tienda Online,10,5,75544.46,Web
877,2024-06-02 13:00:00,27785377,Tienda Online,9,1,216309.29,Web
878,2025-09-13 16:07:00,28086578,Norte,6,5,63392.61,Presencial
879,2025-01-05 07:52:00,38763716,Tienda Online,9,3,82723.32,Web
880,2024-12-26 19:07:00,38747961,Tienda Online,10,1,194842.49,Web
881,2025-02-21 23:00:00,29081689,Tienda Online,10,2,107505.6,Web
882,2025-10-09 06:45:00,25845250,Tienda Online,9,2,89754.04000000001,Web
883,2024-05-09 01:09:00,19179099,Centro,2,4,78062.24,Presencial
884,2025-07-24 08:14:00,29586497,Norte,5,3,242780.5,Presencial
885,2025-03-22 09:52:00,40663924,Tienda Online,9,4,175889.14,Web
886,2024-12-15 01:38:00,22924113,Tienda Online,10,5,99288.83,Web
887,2024-08-03 14:41:00,42446968,Shopping,7,3,41361.66,Presencial
888,2024-05-01 09:49:00,27579520,Centro,1,4,93824.87000000001,Presencial
889,2024-01-07 16:40:00,19179099,Norte,5,1,157400.8,Presencial
890,2024-05-02 15:10:00,20369856,Centro,2,4,89778.37000000001,Presencial
891,2024-10-09 15:28:00,27753960,Tienda Online,9,5,96722.92,Web
892,2025-07-25 22:33:00,12239055,Tienda Online,9,1,54192.0,Web
893,2024-09-28 16:02:00,13950951,Tienda Online,10,4,126393.24,Web
894,2024-01-04 14:49:00,31117675,Centro,2,4,41361.66,Presencial
895,2025-09-20 12:58:00,23275422,Norte,6,5,179238.6,Presencial
896,2024-10-21 14:19:00,24429953,Shopping,7,4,21871.44,Presencial
897,2024-11-22 22:32:00,20256869,Tienda Online,9,3,121365.04,Web
898,2025-02-22 02:04:00,26871415,Norte,6,3,135901.26,Presencial
899,2025-10-13 01:33:00,17254174,Shopping,7,4,170708.9,Presencial
900,2025-01-05 18:16:00,36200760,Tienda Online,10,2,75185.04000000001,Web
901,2024-08-08 18:52:00,33160875,Tienda Online,9,2,66289.78,Web
902,2024-04-14 17:07:00,26723413,Norte,6,4,21871.44,Presencial
903,2024-09-10 01:09:00,32384600,Tienda Online,10,1,127538.65,Web
904,2025-03-01 00:41:00,38153498,Tienda Online,9,5,33144.89,Web
905,2025-09-12 10:39:00,13086401,Shopping,7,3,99026.68,Presencial
906,2025-01-20 09:56:00,32205074,Norte,5,1,99240.7,Presencial
907,2025-05-23 13:26:00,36952077,Tienda Online,9,3,112117.37000000001,Web
908,2025-05-16 20:15:00,30301581,Shopping,7,1,170191.56,Presencial
909,2024-02-07 10:58:00,41002707,Centro,1,5,69845.47,Presencial
910,2024-11-16 22:15:00,14868286,Norte,5,3,248551.84000000003,Presencial
911,2024-05-04 05:40:00,36200760,Tienda Online,9,4,41361.66,Web
912,2025-06-21 16:37:00,35059825,Centro,1,5,82723.32,Presencial
913,2025-11-23 09:15:00,15815848,Tienda Online,10,3,159804.28,Web
914,2024-05-18 05:36:00,26365398,Norte,4,4,69723.95999999999,Presencial
915,2025-07-04 15:39:00,39163080,Norte,5,1,43613.69,Presencial
916,2024-10-08 09:42:00,36562073,Norte,6,4,164492.13,Presencial
917,2024-10-13 06:05:00,23663184,Shopping,7,5,92283.35,Presencial
918,2025-09-22 22:49:00,40515566,Centro,2,4,97676.5,Presencial
919,2024-11-27 02:39:00,12195552,Norte,6,1,129682.39,Presencial
920,2025-04-30 12:07:00,40890427,Centro,2,5,73886.99,Presencial
921,2024-09-13 23:23:00,34359226,Tienda Online,10,5,70883.38,Web
922,2024-12-20 14:28:00,15376189,Centro,1,5,119287.34,Presencial
923,2024-01-06 20:00:00,41587472,Norte,6,3,197973.27000000002,Presencial
924,2025-10-02 01:57:00,25333944,Tienda Online,10,5,148682.12,Web
925,2024-03-04 10:43:00,17687437,Centro,2,5,127181.24,Presencial
926,2025-08-23 12:30:00,28124922,Tienda Online,10,1,123256.34000000001,Web
927,2024-06-25 15:08:00,16778091,Tienda Online,10,3,66708.13,Web
928,2025-07-28 11:58:00,42789774,Shopping,7,3,165808.55,Presencial
929,2024-01-11 07:25:00,14792233,Shopping,7,3,83733.07,Presencial
930,2024-02-24 12:56:00,37379791,Centro,1,3,133261.08,Presencial
931,2024-09-27 03:09:00,30873468,Norte,5,3,204713.81,Presencial
932,2025-03-20 11:50:00,37011889,Shopping,7,3,36700.58,Presencial
933,2025-04-23 08:54:00,35403012,Shopping,7,1,124102.49,Presencial
934,2024-12-10 22:06:00,34651431,Norte,6,1,69845.47,Presencial
935,2025-09-23 15:34:00,36891021,Tienda Online,10,5,202302.14,Web
936,2024-04-20 14:22:00,14310325,Tienda Online,10,3,230144.39,Web
937,2024-05-13 22:38:00,31050528,Tienda Online,10,1,69045.47,Web
938,2024-11-04 10:29:00,19283286,Centro,1,2,28716.74,Presencial
939,2025-07-22 12:46:00,19364231,Centro,1,4,204166.72,Presencial
940,2025-01-31 04:23:00,28696734,Norte,6,2,123489.27,Presencial
941,2025-09-15 06:04:00,35501998,Norte,5,2,32525.33,Presencial
942,2024-03-20 22:02:00,31084522,Centro,2,2,124084.98000000001,Presencial
943,2024-11-14 13:12:00,32132749,Norte,4,4,73682.22,Presencial
944,2024-03-25 11:49:00,44533969,Tienda Online,10,1,32320.56,Web
945,2025-08-11 17:18:00,14887419,Shopping,7,4,140176.77000000002,Presencial
946,2025-04-06 17:08:00,21387796,Tienda Online,10,4,33144.89,Web
947,2025-01-27 23:01:00,36803314,Shopping,7,2,65417.32000000001,Presencial
948,2025-03-21 01:39:00,35442729,Norte,6,3,99646.23999999999,Presencial
949,2024-07-02 10:00:00,35444008,Norte,6,4,32525.33,Presencial
950,2024-02-07 18:08:00,26025968,Centro,2,4,65417.32000000001,Presencial
951,2024-10-08 11:47:00,25333944,Tienda Online,9,4,157824.71,Web
952,2024-03-21 11:31:00,21710303,Centro,2,3,144118.03000000003,Presencial
953,2024-07-15 19:29:00,24135116,Tienda Online,9,3,41361.66,Web
954,2024-08-08 14:54:00,27579520,Shopping,7,2,208522.40000000002,Presencial
955,2024-09-30 15:47:00,17949149,Centro,2,3,88220.15,Presencial
956,2025-08-25 14:21:00,27826293,Norte,6,5,179213.31,Presencial
957,2025-11-20 13:18:00,16951572,Shopping,7,4,137815.64,Presencial
958,2024-01-24 09:41:00,33069168,Tienda Online,10,4,140704.56,Web
959,2025-02-14 18:46:00,26591977,Tienda Online,10,3,170250.49,Web
960,2025-06-29 13:23:00,31231220,Norte,6,4,154518.74,Presencial
961,2025-11-02 05:52:00,31106889,Shopping,7,1,133097.89,Presencial
962,2025-08-05 21:21:00,25047294,Tienda Online,9,1,145622.86,Web
963,2024-06-28 16:07:00,38250184,Norte,4,2,21871.44,Presencial
964,2025-04-15 08:21:00,17779366,Centro,2,5,138530.14,Presencial
965,2025-02-20 17:44:00,13495405,Norte,6,4,171624.87,Presencial
966,2025-02-11 01:21:00,24105121,Tienda Online,10,4,131755.22999999998,Web
967,2024-06-22 12:30:00,42520755,Centro,1,3,66348.70999999999,Presencial
968,2025-04-14 16:46:00,32279787,Tienda Online,10,2,85463.38,Web
969,2024-01-27 07:32:00,12497263,Shopping,7,3,89958.81,Presencial
970,2024-10-28 05:16:00,12929120,Norte,6,2,86717.33,Presencial
971,2024-09-22 12:25:00,14684875,Tienda Online,10,5,169804.93,Web
972,2025-01-22 16:33:00,43586119,Tienda Online,10,2,70883.38,Web
973,2024-03-07 11:41:00,31231220,Centro,1,3,200148.37,Presencial
974,2025-06-20 07:47:00,25674110,Centro,1,2,33823.38,Presencial
975,2024-10-04 18:53:00,31822825,Tienda Online,9,5,41361.66,Web
976,2024-09-10 08:21:00,27748007,Tienda Online,9,2,50588.18,Web
977,2025-09-15 09:04:00,30549138,Centro,2,3,70523.95999999999,Presencial
978,2025-04-20 03:21:00,28540070,Shopping,7,1,62772.45,Presencial
979,2025-05-13 10:14:00,28991721,Centro,1,1,62094.56,Presencial
980,2024-01-01 08:35:00,39548449,Tienda Online,10,4,70523.95999999999,Web
981,2025-10-22 10:13:00,27715659,Norte,5,5,217753.18,Presencial
982,2024-06-16 06:06:00,14441842,Tienda Online,9,4,125540.29,Web
983,2024-11-10 17:07:00,26654221,Tienda Online,10,3,28716.74,Web
984,2025-09-16 07:10:00,23027010,Centro,1,2,53533.69,Presencial
985,2024-10-02 07:48:00,31727935,Norte,6,3,75185.04000000001,Presencial
986,2024-11-18 15:21:00,17254174,Norte,4,4,204503.61000000002,Presencial
987,2024-07-26 07:07:00,21756850,Norte,4,3,108329.93,Presencial
988,2024-08-08 21:04:00,12756102,Tienda Online,9,4,33823.38,Web
989,2025-05-06 20:14:00,13495405,Tienda Online,10,1,131552.01,Web
990,2025-07-04 12:36:00,33606133,Centro,2,3,95034.68,Presencial
991,2025-08-09 18:39:00,27785377,Norte,5,3,32320.56,Presencial
992,2024-03-10 23:52:00,29586497,Tienda Online,10,3,110711.15,Web
993,2024-09-22 08:42:00,29955030,Shopping,7,1,147907.71000000002,Presencial
994,2025-08-02 14:55:00,35403012,Tienda Online,10,5,202169.68,Web
995,2024-06-11 17:31:00,28289000,Norte,5,1,61861.630000000005,Presencial
996,2024-10-10 15:53:00,11809687,Tienda Online,9,2,69225.91,Web
997,2025-03-18 00:43:00,31293505,Shopping,7,5,34182.8,Presencial
998,2024-09-22 07:36:00,29081689,Shopping,7,3,156590.96000000002,Presencial
999,2025-06-30 20:32:00,24867952,Tienda Online,10,1,33823.38,Web
1000,2024-08-23 22:27:00,13836296,Norte,6,2,56054.240000000005,Presencial
1001,2025-03-26 04:12:00,12645604,Shopping,7,4,93334.09,Presencial
1002,2025-09-11 12:13:00,20207615,Centro,2,3,238847.80000000002,Presencial
1003,2024-04-12 12:06:00,30196404,Tienda Online,10,3,109565.73999999999,Web
1004,2025-04-27 00:32:00,36952077,Tienda Online,10,3,26502.86,Web
1005,2024-05-11 17:42:00,14755156,Tienda Online,9,2,32525.33,Web
1006,2025-11-07 10:00:00,21387796,Centro,1,5,76887.76999999999,Presencial
1007,2025-01-08 03:44:00,29687578,Centro,1,2,134354.89,Presencial
1008,2025-04-26 01:10:00,35314138,Tienda Online,9,2,204762.2,Web
1009,2025-10-14 00:01:00,40890427,Norte,4,4,90578.37,Presencial
1010,2024-05-08 07:29:00,20267062,Tienda Online,9,2,60940.119999999995,Web
1011,2024-09-13 06:18:00,42859207,Norte,5,3,173775.41,Presencial
1012,2024-02-05 13:08:00,23275422,Tienda Online,9,1,32320.56,Web
1013,2024-08-31 05:31:00,26723413,Norte,6,3,129522.88,Presencial
1014,2024-08-07 15:28:00,41535292,Centro,1,3,150701.34,Presencial
1015,2024-12-16 17:43:00,23663184,Tienda Online,10,1,36700.58,Web
1016,2024-08-20 15:36:00,24697145,Shopping,7,1,82723.32,Presencial
1017,2024-03-25 17:13:00,26764226,Tienda Online,9,4,62899.54000000001,Web
1018,2024-12-28 17:56:00,25145607,Shopping,7,2,200136.84000000003,Presencial
1019,2025-09-25 07:43:00,21787005,Shopping,7,2,75185.04000000001,Presencial
1020,2025-03-07 16:15:00,41561757,Norte,4,3,33823.38,Presencial
1021,2024-08-01 20:55:00,13597644,Norte,4,1,102990.36,Presencial
1022,2024-09-05 13:21:00,29687578,Tienda Online,10,2,171563.03,Web
1023,2025-11-19 05:10:00,14090793,Norte,6,4,32525.33,Presencial
1024,2024-04-15 21:27:00,17949149,Norte,6,4,36700.58,Presencial
1025,2025-04-10 05:14:00,40793026,Tienda Online,9,3,133238.08000000002,Web
1026,2025-09-09 20:26:00,27593354,Shopping,7,3,136222.34,Presencial
1027,2024-09-14 21:51:00,32899636,Norte,6,3,34182.8,Presencial
1028,2025-05-12 08:17:00,29081689,Norte,5,4,127355.24,Presencial
1029,2025-08-02 12:49:00,38778283,Tienda Online,10,5,32525.33,Web
1030,2025-10-20 03:21:00,10949480,Centro,1,1,181285.53000000003,Presencial
1031,2025-03-18 22:50:00,28514090,Centro,2,1,100684.15,Presencial
1032,2024-12-26 08:29:00,39651079,Tienda Online,10,4,156722.31,Web
1033,2025-10-25 10:59:00,25674110,Tienda Online,9,4,120219.63,Web
1034,2024-11-09 03:27:00,26345631,Tienda Online,10,1,173514.32,Web
1035,2025-01-05 05:26:00,14407860,Centro,2,2,199412.78999999998,Presencial
1036,2024-07-22 03:11:00,35821297,Tienda Online,10,5,133662.26,Web
1037,2024-04-16 10:01:00,15448398,Tienda Online,10,5,75185.04000000001,Web
1038,2025-11-14 09:20:00,16490526,Shopping,7,4,54192.0,Presencial
1039,2024-01-22 20:53:00,27196223,Shopping,7,4,122371.56,Presencial
1040,2025-01-07 08:59:00,37902136,Centro,1,3,199760.79,Presencial
1041,2025-06-03 16:14:00,28540070,Shopping,7,3,80157.41,Presencial
1042,2025-08-11 01:48:00,35441229,Shopping,7,5,32320.56,Presencial
1043,2025-04-04 19:04:00,39377500,Tienda Online,10,1,56365.17,Web
1044,2024-01-29 20:24:00,11723249,Tienda Online,9,4,106283.0,Web
1045,2025-06-04 13:53:00,25079183,Tienda Online,10,5,32525.33,Web
1046,2025-01-01 20:03:00,34359226,Tienda Online,10,1,61242.07000000001,Web
1047,2024-07-02 06:11:00,40831481,Tienda Online,10,4,65355.94,Web
1048,2025-08-10 23:55:00,44993998,Tienda Online,10,4,136915.32,Web
1049,2025-05-26 03:05:00,39738000,Centro,1,3,33823.38,Presencial
1050,2024-04-06 17:52:00,27748007,Tienda Online,9,1,170062.7,Web
1051,2025-08-04 19:13:00,29044583,Tienda Online,9,1,175011.22,Web
1052,2025-03-27 06:03:00,14627608,Tienda Online,10,2,32525.33,Web
1053,2024-05-03 10:38:00,27808512,Shopping,7,3,197162.46,Presencial
1054,2025-01-09 04:49:00,24304543,Norte,4,4,130773.26000000001,Presencial
1055,2025-08-28 03:22:00,27244970,Shopping,7,5,153606.7,Presencial
1056,2024-07-21 09:59:00,24867952,Norte,4,4,173932.67,Presencial
1057,2024-10-21 23:20:00,39401473,Centro,2,1,33823.38,Presencial
1058,2025-08-07 18:31:00,16604711,Tienda Online,9,3,33823.38,Web
1059,2024-12-26 18:21:00,14791741,Tienda Online,9,4,192993.41,Web
1060,2024-07-27 16:54:00,14090793,Tienda Online,9,5,41361.66,Web
1061,2024-04-29 09:54:00,19364231,Tienda Online,10,2,124084.98000000001,Web
1062,2025-02-15 01:31:00,14755156,Shopping,7,2,127590.78,Presencial
1063,2024-01-11 14:11:00,13291303,Centro,1,4,89958.81,Presencial
1064,2024-05-11 22:37:00,22588451,Centro,2,2,96986.01000000001,Presencial
1065,2025-11-28 23:43:00,26723413,Norte,5,3,112764.01999999999,Presencial
1066,2024-02-06 16:00:00,41780144,Centro,1,1,65822.86,Presencial
1067,2025-03-22 21:00:00,44304306,Tienda Online,10,4,182343.41,Web
1068,2025-10-21 01:55:00,10372106,Norte,5,4,21871.44,Presencial
1069,2024-07-18 11:27:00,11392203,Norte,4,4,62094.56,Presencial
1070,2025-07-14 10:50:00,35464823,Tienda Online,10,1,226102.87,Web
1071,2024-08-17 21:26:00,34268915,Centro,1,5,198362.16,Presencial
1072,2025-10-13 15:31:00,41780144,Norte,4,2,55808.58,Presencial
1073,2024-01-22 14:44:00,20601564,Norte,6,3,200148.42,Presencial
1074,2025-04-08 15:09:00,36952077,Norte,6,4,119609.32,Presencial
1075,2025-02-22 12:47:00,41453788,Centro,1,3,36700.58,Presencial
1076,2024-11-03 21:17:00,42520755,Norte,5,1,65417.32000000001,Presencial
1077,2025-03-29 00:48:00,13463607,Shopping,7,2,87541.66,Presencial
1078,2024-09-08 04:27:00,27785377,Shopping,7,4,33144.89,Presencial
1079,2024-01-22 00:17:00,25636276,Centro,1,1,76420.85,Presencial
1080,2024-11-19 19:54:00,34070194,Shopping,7,4,95713.17,Presencial
1081,2024-05-01 18:10:00,24234180,Shopping,7,5,92115.27,Presencial
1082,2025-04-29 12:56:00,20226206,Tienda Online,10,2,154300.0,Web
1083,2025-10-01 10:14:00,43250363,Tienda Online,9,4,65670.22,Web
1084,2025-05-21 00:32:00,41535292,Centro,1,5,88732.21,Presencial
1085,2024-09-26 15:19:00,38195354,Shopping,7,3,33823.38,Presencial
1086,2024-05-13 21:18:00,24672546,Norte,4,5,149691.59,Presencial
1087,2024-12-20 08:55:00,30549138,Norte,4,2,157033.6,Presencial
1088,2024-04-19 08:17:00,27632290,Centro,2,2,32677.97,Presencial
1089,2024-01-14 11:38:00,32012128,Shopping,7,5,94386.96,Presencial
1090,2024-03-24 06:20:00,35821297,Shopping,7,1,74039.63,Presencial
1091,2025-06-26 06:34:00,26594901,Tienda Online,10,2,161487.90000000002,Web
1092,2024-06-29 06:44:00,23663184,Tienda Online,9,2,28716.74,Web
1093,2024-07-11 06:23:00,27244970,Tienda Online,9,3,70930.89,Web
1094,2025-02-26 17:17:00,30643479,Norte,6,3,65417.32000000001,Presencial
1095,2024-06-14 02:12:00,13753932,Shopping,7,1,161507.87,Presencial
1096,2025-01-05 23:49:00,12462702,Tienda Online,9,5,175298.2,Web
1097,2025-07-13 06:29:00,23707602,Shopping,7,5,138866.61000000002,Presencial
1098,2025-03-05 00:50:00,41156466,Tienda Online,10,2,61248.590000000004,Web
1099,2024-08-10 03:14:00,28669062,Norte,6,4,66503.36,Presencial
1100,2025-07-16 09:28:00,23707602,Shopping,7,2,176081.18000000002,Presencial
1101,2024-11-27 16:16:00,14041987,Shopping,7,3,75185.04000000001,Presencial
1102,2024-12-12 21:31:00,40890427,Centro,2,5,185567.84000000003,Presencial
1103,2024-09-09 07:08:00,24867952,Tienda Online,10,3,165432.77,Web
1104,2025-10-09 19:32:00,25333944,Tienda Online,9,2,58685.78,Web
1105,2025-09-30 10:58:00,19283286,Shopping,7,5,26885.08,Presencial
1106,2024-05-26 12:25:00,27244970,Centro,2,1,147083.38,Presencial
1107,2025-07-03 06:49:00,13291303,Tienda Online,9,2,98562.21,Web
1108,2024-01-12 10:10:00,24135116,Centro,2,2,172649.97,Presencial
1109,2025-08-31 15:09:00,19674106,Norte,6,3,88141.25,Presencial
1110,2024-01-18 04:13:00,14791741,Norte,4,3,95424.87000000001,Presencial
1111,2024-07-01 11:08:00,24161661,Tienda Online,10,1,167940.76,Web
1112,2024-04-14 17:50:00,37317331,Norte,6,2,107184.52,Presencial
1113,2025-06-21 14:12:00,29368328,Tienda Online,9,4,107651.44,Web
1114,2024-09-24 07:45:00,24304543,Tienda Online,9,1,32525.33,Web
1115,2024-08-18 16:20:00,15354748,Centro,2,1,78062.24,Presencial
1116,2025-11-17 13:30:00,20714555,Tienda Online,10,5,28716.74,Web
1117,2024-03-10 01:22:00,29142751,Centro,1,5,41361.66,Presencial
1118,2025-08-18 12:33:00,32899636,Centro,2,2,174473.87,Presencial
1119,2024-09-23 13:24:00,34359226,Norte,5,3,184539.21,Presencial
1120,2025-08-06 10:11:00,19179099,Tienda Online,10,2,103049.29000000001,Web
1121,2024-01-25 10:34:00,11780798,Tienda Online,10,2,114762.82,Web
1122,2025-04-13 13:20:00,35526737,Tienda Online,10,2,203451.72,Web
1123,2024-04-09 01:49:00,39672841,Tienda Online,10,2,98348.19,Web
1124,2024-05-02 10:18:00,40298722,Centro,2,3,35900.58,Presencial
1125,2025-04-11 19:47:00,13463607,Centro,1,5,28716.74,Presencial
1126,2025-02-11 23:08:00,30831897,Norte,6,1,135173.74,Presencial
1127,2024-10-15 16:21:00,42659965,Norte,4,3,97082.34000000001,Presencial
1128,2024-02-15 19:13:00,12645604,Shopping,7,4,61394.71000000001,Presencial
1129,2024-03-31 20:24:00,39672841,Tienda Online,9,4,118470.78,Web
1130,2025-10-16 11:50:00,41854862,Norte,6,2,107651.44,Presencial
1131,2025-09-08 08:38:00,34898161,Norte,5,2,136786.53000000003,Presencial
1132,2024-12-15 18:26:00,23275422,Tienda Online,9,2,65822.86,Web
1133,2024-04-24 17:06:00,26127866,Shopping,7,1,90606.53,Presencial
1134,2024-12-08 16:41:00,10038379,Tienda Online,10,3,177758.0,Web
1135,2025-10-21 15:29:00,14755156,Tienda Online,9,2,177769.41999999998,Web
