ticket_nro,fecha_hora,dni_cliente,sucursal,empleado_id,metodo_pago_id,canal_venta,total_venta,campania_id
765,2024-05-14 10:28:00,12409147,Shopping,7,3,Presencial,60594.71000000001,
766,2025-04-01 14:25:00,44670267,Tienda Online,10,1,Web,88890.5,
767,2024-08-02 10:27:00,43172347,Centro,1,5,Presencial,161795.31,
768,2024-12-06 16:00:00,41690133,Norte,5,1,Presencial,33144.89,
769,2025-03-14 10:19:00,14695862,Tienda Online,10,5,Web,66348.70999999999,
770,2024-01-08 17:50:00,41453788,Shopping,7,1,Presencial,33823.38,
771,2024-08-29 03:19:00,21260138,Tienda Online,10,5,Web,94539.6,
772,2025-01-17 17:27:00,41996735,Centro,2,2,Presencial,91616.28000000001,
773,2024-05-13 11:03:00,34764543,Centro,2,1,Presencial,61037.3,
774,2025-11-17 13:00:00,16645229,Norte,6,5,Presencial,163097.88,4
775,2024-07-13 15:35:00,41996735,Shopping,7,4,Presencial,132459.01,
776,2025-04-18 15:10:00,31169695,Tienda Online,9,3,Web,136921.59,
777,2025-01-18 16:50:00,12667017,Shopping,7,3,Presencial,152644.7,
778,2025-06-15 17:56:00,32223091,Tienda Online,10,2,Web,230007.12,
779,2024-06-20 05:56:00,19706758,Tienda Online,9,4,Web,33144.89,
780,2024-03-20 15:23:00,18792148,Shopping,7,1,Presencial,91949.84,
781,2024-07-20 12:26:00,16898363,Shopping,7,4,Presencial,33144.89,
782,2024-04-06 01:08:00,14265307,Tienda Online,9,2,Web,94182.19,
783,2025-01-25 16:10:00,28981002,Tienda Online,10,3,Web,172030.41,
784,2024-12-15 09:52:00,11433274,Centro,1,5,Presencial,21871.44,
785,2024-10-12 15:06:00,44068679,Norte,6,2,Presencial,28716.74,
786,2025-10-07 17:04:00,14695862,Tienda Online,9,4,Web,206646.43,
787,2024-06-20 02:29:00,40793026,Tienda Online,9,3,Web,164260.59000000003,
788,2024-12-19 14:58:00,21756850,Norte,6,4,Presencial,102548.40000000001,
789,2024-12-27 12:56:00,32833825,Tienda Online,10,5,Web,41361.66,
790,2024-11-14 14:34:00,24855701,Tienda Online,9,2,Web,147721.85,
791,2024-06-15 18:09:00,10770478,Centro,2,1,Presencial,32320.56,
792,2024-02-23 14:58:00,35909306,Norte,6,2,Presencial,61242.07000000001,
793,2025-10-11 12:30:00,26127866,Norte,4,3,Presencial,197767.2,
794,2025-03-21 09:32:00,20256869,Tienda Online,9,2,Web,160909.6,
795,2024-10-08 10:26:00,32828789,Shopping,7,3,Presencial,126578.2,
796,2024-08-06 18:14:00,25534107,Shopping,7,1,Presencial,96044.43000000001,
797,2025-10-04 09:58:00,16645229,Shopping,7,1,Presencial,98562.21,
798,2024-07-18 13:40:00,24377188,Centro,1,2,Presencial,103223.29000000001,
799,2025-07-03 20:45:00,11780798,Tienda Online,10,1,Web,160278.0,
800,2024-11-22 13:24:00,11310767,Centro,1,3,Presencial,54192.0,
801,2024-06-18 22:20:00,16100827,Tienda Online,10,2,Web,228791.74000000002,
802,2024-09-11 10:19:00,18293899,Centro,2,4,Presencial,181691.07,
803,2024-08-30 15:57:00,41453788,Norte,6,4,Presencial,178609.83000000002,
804,2024-12-19 18:55:00,15815848,Shopping,7,2,Presencial,182447.48,
805,2025-03-27 14:16:00,42859207,Tienda Online,9,1,Web,217338.34999999998,
806,2024-11-26 13:59:00,34218318,Tienda Online,10,1,Web,205650.41,
807,2025-05-01 11:21:00,22083413,Norte,6,3,Presencial,99967.31999999999,
808,2025-06-14 06:08:00,40450329,Tienda Online,9,1,Web,28716.74,
809,2025-05-31 04:18:00,16778091,Tienda Online,9,4,Web,97371.22,
810,2025-05-10 13:07:00,10190290,Norte,4,3,Presencial,103668.85,
811,2024-03-21 12:06:00,28011719,Tienda Online,10,4,Web,125899.71,
812,2024-12-01 14:28:00,43453305,Shopping,7,2,Presencial,21871.44,
813,2024-12-21 17:57:00,41156466,Shopping,7,5,Presencial,99288.83,
814,2025-08-29 07:11:00,18123867,Tienda Online,10,5,Web,190433.69,
815,2025-11-22 03:37:00,40433796,Tienda Online,10,2,Web,66143.94,
816,2024-12-28 06:39:00,12132899,Tienda Online,9,4,Web,91097.35,
817,2024-07-27 03:44:00,31084522,Tienda Online,10,4,Web,152072.81,
818,2024-06-14 02:32:00,40890427,Tienda Online,10,2,Web,89754.04000000001,
819,2024-11-16 17:53:00,32899636,Centro,2,2,Presencial,33823.38,
820,2025-04-30 13:31:00,14041987,Centro,1,2,Presencial,56692.619999999995,
821,2024-03-15 18:31:00,30854088,Norte,5,2,Presencial,69378.55,
822,2024-06-19 11:54:00,17318490,Tienda Online,9,5,Web,95685.01,
823,2024-07-29 12:44:00,20565131,Norte,6,3,Presencial,169126.44,
824,2025-05-15 16:30:00,27753960,Tienda Online,10,5,Web,75544.46,
825,2024-10-28 19:11:00,43172347,Tienda Online,10,3,Web,139224.02000000002,
826,2024-02-24 15:16:00,34306027,Tienda Online,9,2,Web,219724.05000000002,
827,2024-04-03 14:41:00,23048327,Norte,4,5,Presencial,33144.89,
828,2025-07-25 15:45:00,28289000,Centro,1,2,Presencial,63392.61,
829,2024-02-14 09:20:00,25333944,Centro,2,5,Presencial,158451.19,
830,2025-07-04 12:53:00,29687578,Tienda Online,9,4,Web,94860.68,
831,2025-08-09 14:31:00,18123867,Shopping,7,5,Presencial,102398.96,
832,2025-11-05 18:34:00,32292589,Centro,1,4,Presencial,177779.2,4
833,2025-11-12 10:37:00,35526737,Shopping,7,2,Presencial,119288.16,4
834,2025-05-08 19:13:00,35433541,Norte,6,1,Presencial,70078.40000000001,
835,2024-06-20 16:52:00,17318490,Shopping,7,5,Presencial,32525.33,
836,2024-05-17 11:04:00,26764226,Centro,1,2,Presencial,32677.97,
837,2024-12-24 04:46:00,18818897,Tienda Online,10,4,Web,33823.38,
838,2025-05-22 23:05:00,14695862,Tienda Online,10,5,Web,144132.77,1
839,2024-11-02 11:33:00,12409147,Norte,4,1,Presencial,95859.01,
840,2025-02-24 10:08:00,26297346,Norte,4,5,Presencial,120686.55,
841,2024-08-06 19:39:00,17614246,Shopping,7,3,Presencial,28716.74,
842,2024-07-17 08:58:00,42659965,Tienda Online,10,2,Web,95006.52,
843,2024-01-05 12:57:00,26654221,Centro,2,1,Presencial,56054.240000000005,
844,2024-03-02 17:27:00,28540070,Tienda Online,10,4,Web,80157.41,
845,2024-09-14 17:54:00,22203066,Norte,4,5,Presencial,203162.45,
846,2025-01-11 16:25:00,24429953,Centro,2,3,Presencial,41361.66,
847,2024-09-07 14:28:00,22874170,Tienda Online,9,5,Web,151088.92,
848,2025-09-25 17:34:00,11780798,Norte,6,5,Presencial,41361.66,
849,2025-05-15 09:21:00,29302634,Tienda Online,9,1,Web,139304.31,
850,2024-02-03 11:36:00,14265307,Norte,4,2,Presencial,36700.58,
851,2025-04-02 10:03:00,20254587,Norte,5,1,Presencial,100472.58,
852,2025-02-15 12:30:00,22660246,Tienda Online,10,1,Web,131288.31,
853,2024-02-24 19:23:00,10524999,Norte,6,5,Presencial,95006.52,
854,2024-09-12 14:49:00,19604467,Shopping,7,5,Presencial,157109.89,
855,2024-06-11 12:47:00,24800101,Tienda Online,9,1,Web,85264.04999999999,
856,2025-01-19 16:03:00,22755970,Centro,1,2,Presencial,77566.26,
857,2024-09-14 15:12:00,16884540,Norte,6,5,Presencial,94072.68000000001,
858,2025-11-26 16:24:00,30196404,Centro,2,3,Presencial,103901.78,
859,2024-12-21 21:32:00,19938405,Tienda Online,9,4,Web,163924.7,
860,2025-08-18 00:16:00,36913358,Tienda Online,10,4,Web,105721.72,
861,2025-06-05 16:29:00,35501998,Centro,1,4,Presencial,136601.11000000002,
862,2025-08-24 17:18:00,18439645,Tienda Online,10,4,Web,133469.62,
863,2025-11-03 17:53:00,26523232,Tienda Online,9,5,Web,67833.12,4
864,2024-12-04 11:31:00,25273674,Centro,1,2,Presencial,87694.3,
865,2025-07-31 12:46:00,19364231,Tienda Online,9,4,Web,93562.63,
866,2025-05-16 03:16:00,26297346,Tienda Online,10,2,Web,66968.26999999999,
867,2025-08-22 20:22:00,41366021,Tienda Online,9,5,Web,95218.09,
868,2024-12-16 09:01:00,11730076,Norte,6,5,Presencial,28716.74,
869,2024-06-08 16:25:00,32828789,Centro,1,3,Presencial,65417.32000000001,
870,2024-02-11 14:23:00,38133707,Tienda Online,10,2,Web,156868.15,
871,2025-01-31 15:33:00,16123174,Centro,1,1,Presencial,140855.26,
872,2024-12-17 16:09:00,34306027,Tienda Online,10,5,Web,33144.89,
873,2025-08-19 10:21:00,26764226,Norte,6,1,Presencial,159832.44,
874,2025-05-06 08:36:00,37138900,Tienda Online,10,3,Web,36700.58,
875,2024-01-22 14:32:00,26373518,Norte,5,1,Presencial,41361.66,
876,2024-06-26 10:26:00,10990382,Norte,5,2,Presencial,74506.55,
877,2024-06-23 17:56:00,38127120,Shopping,7,1,Presencial,136135.25,
878,2025-11-15 10:20:00,10027242,Shopping,7,3,Presencial,140185.58000000002,
879,2025-05-10 01:40:00,17686170,Tienda Online,10,5,Web,79304.92,
880,2024-07-13 22:55:00,10770478,Tienda Online,10,5,Web,67327.69,
881,2025-04-18 13:41:00,37406784,Norte,5,4,Presencial,77384.12,
882,2024-08-24 15:38:00,18818897,Shopping,7,5,Presencial,103456.22,
883,2025-04-30 08:43:00,26365398,Tienda Online,9,1,Web,157383.69,
884,2024-01-29 09:41:00,35909306,Tienda Online,9,4,Web,144150.81,
885,2024-05-25 11:42:00,25442983,Norte,5,4,Presencial,142908.13,
886,2024-12-14 16:55:00,14310325,Norte,4,4,Presencial,73886.99,
887,2025-04-17 23:19:00,35059825,Tienda Online,10,4,Web,133455.3,
888,2025-05-05 15:19:00,16859215,Norte,5,5,Presencial,130058.44,
889,2025-09-29 14:30:00,13950951,Shopping,7,3,Presencial,33823.38,
890,2024-11-23 08:15:00,19938405,Tienda Online,9,4,Web,207299.69,
891,2025-11-28 13:09:00,40793026,Tienda Online,10,4,Web,155109.98,
892,2024-04-13 08:57:00,34929174,Tienda Online,9,5,Web,65050.66,
893,2024-06-08 10:39:00,21983483,Norte,6,1,Presencial,135495.72,
894,2024-02-13 11:23:00,26764226,Shopping,7,5,Presencial,33823.38,
895,2024-07-26 11:42:00,30549138,Shopping,7,4,Presencial,88161.22,
896,2024-06-15 12:36:00,10949480,Shopping,7,2,Presencial,131707.1,
897,2025-04-05 20:02:00,17019579,Tienda Online,10,3,Web,149233.66,
898,2024-09-16 15:40:00,28669062,Tienda Online,9,5,Web,78062.24,
899,2024-12-19 09:15:00,34552283,Tienda Online,9,5,Web,36700.58,
900,2025-06-26 12:07:00,19179099,Norte,4,2,Presencial,172861.54,
901,2024-03-09 12:53:00,20371898,Norte,5,5,Presencial,119657.45,
902,2024-12-29 12:40:00,24580721,Centro,1,4,Presencial,153792.12,
903,2024-06-27 15:56:00,34306027,Centro,2,4,Presencial,152801.72000000003,
904,2024-07-13 18:34:00,39766964,Norte,5,3,Presencial,156590.96,
905,2025-06-09 14:11:00,18439645,Centro,1,4,Presencial,169812.78999999998,
906,2025-10-04 07:10:00,27826293,Tienda Online,10,2,Web,48039.82,
907,2025-06-21 09:11:00,24097997,Tienda Online,10,3,Web,105926.49,
908,2025-06-10 09:05:00,38250184,Norte,4,4,Presencial,134322.68,5
909,2025-01-14 12:24:00,44185636,Shopping,7,5,Presencial,138399.69,
910,2025-06-18 15:39:00,31925749,Centro,2,4,Presencial,107859.95000000001,5
911,2024-11-01 11:35:00,23663184,Shopping,7,5,Presencial,152958.98,
912,2024-05-07 02:19:00,25333944,Tienda Online,10,3,Web,124973.22,
913,2025-06-26 18:01:00,16100827,Norte,6,5,Presencial,57433.48,
914,2025-08-22 11:09:00,26345631,Tienda Online,10,5,Web,98967.75,
915,2024-12-26 17:45:00,36775919,Centro,1,5,Presencial,186263.38,
916,2025-04-10 14:47:00,38778283,Centro,1,5,Presencial,27735.17,
917,2024-08-19 11:34:00,35526938,Centro,1,2,Presencial,163890.48,
918,2024-05-25 09:26:00,34764543,Norte,4,5,Presencial,73706.55,
919,2024-06-18 12:42:00,37403776,Norte,4,1,Presencial,135369.85,
920,2025-02-20 11:07:00,36775919,Norte,5,2,Presencial,212543.46000000002,
921,2025-11-19 17:39:00,19888757,Centro,1,4,Presencial,196271.26,4
922,2025-07-02 16:05:00,28669062,Tienda Online,10,3,Web,10935.72,
923,2024-05-07 17:01:00,27244970,Centro,2,1,Presencial,150760.27,
924,2024-02-07 06:57:00,14887419,Tienda Online,10,4,Web,96044.43000000001,
925,2025-09-23 09:47:00,38778283,Centro,2,4,Presencial,53328.92,
926,2025-08-08 18:09:00,42446968,Norte,5,2,Presencial,36700.58,
927,2024-06-29 11:01:00,12462702,Tienda Online,9,5,Web,113128.3,
928,2025-05-20 13:49:00,16065254,Centro,2,1,Presencial,70930.89,
929,2025-02-03 13:33:00,29911725,Shopping,7,3,Presencial,129189.32,
930,2025-03-28 06:45:00,27715659,Tienda Online,9,1,Web,19886.93,4
931,2024-12-11 14:52:00,16898363,Norte,6,5,Presencial,116732.12,
932,2024-08-31 06:21:00,28427922,Tienda Online,10,3,Web,201158.12,
933,2025-11-11 10:53:00,38396306,Centro,1,5,Presencial,101341.70000000001,
934,2024-06-01 12:47:00,29302634,Shopping,7,1,Presencial,88161.22,
935,2024-09-21 07:51:00,37388193,Tienda Online,10,2,Web,65465.45,
936,2025-07-28 05:11:00,29368328,Tienda Online,10,5,Web,73886.99,
937,2025-11-08 16:15:00,32899636,Tienda Online,9,3,Web,129902.08000000002,4
938,2025-07-12 13:08:00,41561757,Norte,5,2,Presencial,120367.91,
939,2024-01-13 04:00:00,18792148,Tienda Online,9,3,Web,155452.42,
940,2025-05-22 09:17:00,26428983,Tienda Online,10,4,Web,23201.42,1
941,2024-06-14 03:31:00,41410296,Tienda Online,10,5,Web,61242.07000000001,
942,2025-08-15 09:33:00,16381102,Tienda Online,10,3,Web,209177.94,
943,2024-04-13 17:19:00,27826293,Norte,5,5,Presencial,126502.75,
944,2024-09-20 19:18:00,30854088,Centro,2,4,Presencial,91430.86,
945,2025-06-01 16:22:00,26819279,Shopping,7,1,Presencial,169319.1,
946,2024-09-13 08:29:00,40514355,Tienda Online,9,4,Web,84585.56,
947,2024-12-31 10:59:00,29955030,Tienda Online,9,3,Web,116411.04000000001,
948,2024-04-03 15:55:00,21678777,Shopping,7,5,Presencial,61861.630000000005,
949,2025-09-08 05:26:00,21048610,Tienda Online,9,3,Web,33823.38,
950,2025-05-12 19:07:00,19888757,Tienda Online,9,5,Web,134691.36,
951,2024-05-10 11:36:00,42494017,Tienda Online,10,3,Web,69225.91,
952,2024-11-23 09:41:00,26431104,Centro,2,5,Presencial,134295.96,
953,2024-05-10 14:03:00,28567695,Centro,1,1,Presencial,123782.19,
954,2025-06-28 08:59:00,28011719,Tienda Online,10,3,Web,101341.70000000001,
955,2024-06-25 18:11:00,30301581,Shopping,7,1,Presencial,211320.29,
956,2024-12-03 16:28:00,29687578,Centro,1,5,Presencial,32320.56,
957,2024-03-08 14:55:00,22425195,Shopping,7,2,Presencial,135524.5,
958,2025-06-11 11:16:00,30873468,Shopping,7,2,Presencial,157890.42,5
959,2025-03-14 18:02:00,10949480,Centro,2,2,Presencial,65670.22,
960,2024-08-27 10:36:00,12462702,Centro,1,5,Presencial,132254.24,
961,2024-12-16 12:08:00,23048327,Norte,4,4,Presencial,111440.06000000001,
962,2024-12-24 09:20:00,10190290,Centro,2,1,Presencial,96070.58,
963,2025-01-18 10:11:00,27715659,Shopping,7,2,Presencial,73886.99,
964,2024-05-14 12:46:00,25145607,Tienda Online,10,2,Web,67327.69,
965,2025-06-24 04:06:00,16381102,Tienda Online,10,3,Web,29569.23,
966,2025-09-12 17:29:00,14598388,Centro,2,5,Presencial,238564.98,
967,2024-05-29 15:53:00,15354748,Norte,4,3,Presencial,172714.32,
968,2024-11-10 16:25:00,35526737,Shopping,7,1,Presencial,29569.23,
969,2024-10-11 17:29:00,26594901,Shopping,7,1,Presencial,61394.71000000001,
970,2025-04-04 09:49:00,19706758,Centro,2,1,Presencial,107863.01000000001,
971,2025-05-03 09:45:00,20002863,Norte,6,1,Presencial,66968.26999999999,
972,2025-01-27 19:27:00,28669062,Centro,1,1,Presencial,62540.119999999995,
973,2025-11-19 15:39:00,30279639,Norte,6,2,Presencial,139709.85,
974,2024-07-11 23:33:00,28669062,Tienda Online,10,4,Web,138084.58000000002,
975,2025-06-12 11:11:00,34089341,Shopping,7,2,Presencial,21871.44,
976,2024-08-23 13:22:00,12462702,Shopping,7,3,Presencial,104780.18,
977,2024-06-04 17:50:00,34268915,Norte,6,4,Presencial,32320.56,
978,2024-05-27 23:40:00,34552283,Tienda Online,9,1,Web,136671.38,
979,2024-06-04 19:59:00,31169695,Norte,6,4,Presencial,75185.04000000001,
980,2025-05-22 09:25:00,30549138,Shopping,7,1,Presencial,139445.75,1
981,2025-06-13 04:05:00,34777665,Tienda Online,9,1,Web,66289.78,
982,2024-10-11 13:03:00,24697145,Shopping,7,5,Presencial,102398.96,
983,2024-05-23 15:37:00,28567695,Shopping,7,2,Presencial,27916.74,
984,2025-08-04 15:51:00,14755156,Shopping,7,3,Presencial,147392.29,
985,2024-05-04 18:02:00,14868286,Norte,4,2,Presencial,132697.41999999998,
986,2024-10-26 21:58:00,32899636,Tienda Online,10,2,Web,62714.119999999995,
987,2025-10-25 21:17:00,41366021,Tienda Online,9,1,Web,58572.020000000004,
988,2024-11-15 15:07:00,29674861,Tienda Online,10,2,Web,149198.52,
989,2025-08-16 11:13:00,17792713,Centro,1,4,Presencial,199544.40000000002,
990,2024-06-05 11:34:00,31084522,Norte,4,3,Presencial,161296.3,
991,2024-07-25 03:27:00,19938405,Tienda Online,9,2,Web,126707.52,
992,2025-11-12 11:30:00,24429953,Centro,2,4,Presencial,21871.44,
993,2025-02-14 15:11:00,37011889,Centro,2,5,Presencial,198552.48,
994,2025-05-02 11:33:00,14755156,Norte,5,2,Presencial,100791.65,
995,2024-01-20 20:08:00,26871415,Tienda Online,10,2,Web,121104.90000000001,
996,2024-03-02 08:09:00,30279639,Tienda Online,10,3,Web,135515.69,
997,2024-01-13 18:47:00,32833825,Shopping,7,3,Presencial,65203.3,
998,2024-08-30 17:44:00,41690133,Norte,5,4,Presencial,130989.83,
999,2025-09-27 10:26:00,24580721,Norte,5,3,Presencial,34182.8,
1000,2024-05-24 10:06:00,33776507,Centro,2,5,Presencial,31520.56,
1001,2025-03-15 05:19:00,29812600,Tienda Online,10,4,Web,32525.33,
1002,2025-10-03 12:10:00,10217789,Shopping,7,1,Presencial,110775.23,
1003,2025-02-21 02:05:00,29368328,Tienda Online,9,2,Web,64641.12,
1004,2025-02-01 12:13:00,36913358,Shopping,7,1,Presencial,55016.33,
1005,2025-02-22 20:31:00,39559360,Tienda Online,10,5,Web,75185.04000000001,
1006,2025-09-05 13:17:00,28731761,Shopping,7,2,Presencial,32677.97,
1007,2024-03-25 16:36:00,24672546,Norte,6,1,Presencial,156276.75,
1008,2024-05-30 19:01:00,26764226,Shopping,7,1,Presencial,121684.14000000001,
1009,2024-10-05 21:34:00,23663184,Tienda Online,10,4,Web,36700.58,
1010,2024-05-22 20:14:00,42659965,Tienda Online,9,2,Web,28716.74,
1011,2024-10-14 14:10:00,25636276,Norte,4,3,Presencial,65050.66,
1012,2024-05-16 22:43:00,31117675,Tienda Online,9,3,Web,36700.58,
1013,2025-10-17 12:41:00,35441229,Shopping,7,4,Presencial,83113.51000000001,
1014,2025-08-15 12:36:00,39677512,Tienda Online,9,4,Web,28716.74,
1015,2025-05-07 14:20:00,13291303,Norte,6,4,Presencial,208016.19,
1016,2025-03-10 13:15:00,12462702,Shopping,7,5,Presencial,20294.03,4
1017,2024-03-26 16:45:00,28540070,Tienda Online,10,5,Web,33144.89,
1018,2025-05-17 15:12:00,20736210,Norte,4,4,Presencial,70523.95999999999,
1019,2025-06-20 14:27:00,36891021,Centro,2,3,Presencial,54549.41,
1020,2024-07-19 15:25:00,26161813,Shopping,7,1,Presencial,101151.07,
1021,2025-06-16 11:31:00,26127866,Norte,5,4,Presencial,54561.81,5
1022,2025-02-15 14:30:00,20714555,Centro,2,1,Presencial,90606.53,
1023,2025-04-09 15:45:00,10524999,Norte,5,3,Presencial,32525.33,
1024,2024-03-06 11:15:00,39559360,Shopping,7,1,Presencial,101470.13999999998,
1025,2025-11-08 14:46:00,41410296,Norte,6,4,Presencial,23547.73,4
1026,2024-10-18 05:17:00,11433274,Tienda Online,9,1,Web,117089.53,
1027,2025-05-10 16:20:00,31169695,Tienda Online,9,1,Web,66289.78,
1028,2025-06-07 15:45:00,32833825,Norte,6,5,Presencial,126750.65000000001,
1029,2024-09-10 10:22:00,27753960,Centro,2,5,Presencial,159622.46000000002,
1030,2025-06-06 13:22:00,28427922,Centro,1,2,Presencial,97942.65000000001,
1031,2024-12-20 13:50:00,40890427,Tienda Online,9,2,Web,41361.66,
1032,2025-08-22 06:49:00,17829989,Tienda Online,10,5,Web,74039.63,
1033,2024-06-11 09:24:00,17254174,Norte,4,1,Presencial,66269.81,
1034,2025-03-04 11:49:00,43453305,Norte,5,4,Presencial,175841.59,4
1035,2024-06-10 12:15:00,38531078,Norte,4,3,Presencial,106207.55,
1036,2024-04-26 19:51:00,31925749,Centro,1,1,Presencial,75544.46,
1037,2025-05-10 09:19:00,37406784,Tienda Online,10,1,Web,32525.33,
1038,2025-05-02 09:30:00,26428983,Norte,6,4,Presencial,130905.72,
1039,2025-05-21 06:55:00,39263324,Tienda Online,10,1,Web,74039.63,
1040,2024-12-13 12:57:00,16100827,Shopping,7,3,Presencial,28716.74,
1041,2024-12-30 12:44:00,26871415,Tienda Online,9,5,Web,115868.21,
1042,2025-06-12 05:02:00,25442983,Tienda Online,10,4,Web,79304.92,
1043,2025-09-04 11:43:00,16884540,Tienda Online,10,2,Web,185034.41,
1044,2025-05-05 14:42:00,29368328,Centro,1,1,Presencial,148586.2,
1045,2025-05-07 10:48:00,37271524,Norte,4,4,Presencial,89958.81,
1046,2024-12-14 02:27:00,35442729,Tienda Online,10,2,Web,109098.82,
1047,2024-06-07 10:13:00,40793026,Centro,1,3,Presencial,57433.48,
1048,2024-01-13 20:23:00,26591977,Tienda Online,10,3,Web,83113.51000000001,
1049,2024-12-13 09:32:00,12409147,Shopping,7,3,Presencial,33823.38,
1050,2024-10-08 18:23:00,16604711,Tienda Online,10,4,Web,127745.43000000001,
1051,2025-03-28 10:36:00,25534107,Shopping,7,4,Presencial,72183.66,4
1052,2024-04-06 11:11:00,16123174,Norte,5,1,Presencial,126502.75,
1053,2024-12-13 16:42:00,24800101,Shopping,7,2,Presencial,93715.27,
1054,2024-10-11 12:00:00,27826293,Centro,1,1,Presencial,66968.26999999999,
1055,2024-11-25 10:58:00,41341494,Shopping,7,2,Presencial,95006.52,
1056,2025-06-24 16:20:00,24449461,Norte,5,5,Presencial,93715.27,
1057,2024-09-17 15:50:00,18293899,Shopping,7,2,Presencial,34182.8,
1058,2024-06-01 18:19:00,21387796,Shopping,7,5,Presencial,164608.44,
1059,2025-05-13 09:11:00,20226206,Shopping,7,1,Presencial,41361.66,
1060,2024-08-03 11:20:00,42494017,Centro,1,2,Presencial,54396.770000000004,
1061,2025-01-04 19:42:00,36562073,Norte,4,1,Presencial,62714.119999999995,
1062,2025-01-22 13:12:00,10190290,Centro,1,4,Presencial,66968.26999999999,
1063,2025-06-18 00:56:00,30090967,Tienda Online,10,3,Web,130087.28,5
1064,2025-06-16 21:53:00,26428983,Tienda Online,10,3,Web,184608.29,
1065,2025-05-07 23:43:00,44107468,Tienda Online,9,5,Web,182816.51,
1066,2025-10-10 09:51:00,28086578,Tienda Online,9,5,Web,159150.82,
1067,2025-04-18 19:27:00,29142751,Shopping,7,3,Presencial,90111.45000000001,
1068,2024-06-06 21:37:00,17728908,Tienda Online,9,3,Web,128131.44,
1069,2024-06-28 12:51:00,33160875,Tienda Online,9,1,Web,147773.98,
1070,2024-12-20 16:10:00,37668609,Norte,4,3,Presencial,159832.44,
1071,2024-02-19 10:11:00,39263324,Centro,1,1,Presencial,61861.630000000005,
1072,2025-01-23 09:10:00,32770212,Shopping,7,3,Presencial,95758.43000000001,
1073,2024-09-13 08:04:00,26852461,Tienda Online,10,1,Web,58572.020000000004,
1074,2025-10-25 03:06:00,41535292,Tienda Online,10,5,Web,162061.88,
1075,2024-06-21 14:15:00,27244970,Centro,1,5,Presencial,135369.85,
1076,2024-01-27 09:16:00,38701583,Tienda Online,10,4,Web,158219.65,
1077,2025-05-12 12:53:00,30132463,Tienda Online,9,4,Web,55694.81999999999,
1078,2024-10-04 17:00:00,29674861,Centro,2,5,Presencial,29569.23,
1079,2024-09-07 15:30:00,16859215,Shopping,7,4,Presencial,138170.72,
1080,2025-04-07 19:13:00,17614246,Shopping,7,2,Presencial,136706.84,
1081,2024-06-16 14:19:00,25273674,Centro,2,5,Presencial,65465.45,
1082,2025-10-25 06:00:00,25273674,Tienda Online,10,5,Web,132645.29,
1083,2024-12-27 15:47:00,21787005,Tienda Online,9,3,Web,98874.04000000001,
1084,2025-06-12 17:45:00,24449461,Centro,2,5,Presencial,117629.87,
1085,2024-05-17 20:41:00,43334803,Tienda Online,9,1,Web,145594.7,
1086,2025-02-04 15:54:00,44304306,Shopping,7,5,Presencial,69021.14,
1087,2025-11-27 14:05:00,42789774,Shopping,7,5,Presencial,105091.7,2
1088,2025-09-12 16:29:00,20002863,Centro,1,4,Presencial,195237.54,
1089,2025-09-30 10:05:00,26591977,Tienda Online,10,1,Web,102153.76000000001,
1090,2024-05-10 18:35:00,20905308,Centro,2,1,Presencial,156102.75,
1091,2024-02-14 18:21:00,34041232,Shopping,7,5,Presencial,74506.55,
1092,2025-03-29 11:27:00,13836296,Shopping,7,2,Presencial,161905.07,4
1093,2024-07-05 17:14:00,15285296,Centro,1,2,Presencial,65465.45,
1094,2024-09-05 12:42:00,26783807,Tienda Online,10,3,Web,90578.37000000001,
1095,2025-06-17 13:11:00,19938405,Shopping,7,1,Presencial,210232.87,5
1096,2024-06-12 08:29:00,24800101,Tienda Online,9,2,Web,196737.79,
1097,2025-06-15 01:56:00,33811900,Tienda Online,10,4,Web,47716.509999999995,5
1098,2025-10-04 13:31:00,11735763,Tienda Online,10,2,Web,110199.29999999999,
1099,2025-10-10 11:35:00,13753932,Centro,1,1,Presencial,69378.55,
1100,2025-04-25 02:59:00,13753932,Tienda Online,10,2,Web,99181.33,
1101,2024-12-13 09:07:00,40515566,Tienda Online,9,3,Web,170170.2,
1102,2024-02-09 14:46:00,34929174,Norte,5,2,Presencial,132792.52000000002,
1103,2025-06-24 10:33:00,30075901,Tienda Online,9,3,Web,62540.119999999995,
1104,2024-05-10 16:39:00,38396306,Centro,2,2,Presencial,95737.5,
1105,2024-05-31 10:07:00,20915531,Norte,6,1,Presencial,123782.19,
1106,2025-08-16 06:16:00,15834366,Tienda Online,10,2,Web,148326.06,
1107,2025-05-22 14:15:00,24059778,Tienda Online,10,1,Web,89736.0,1
1108,2025-03-13 19:26:00,20002863,Shopping,7,4,Presencial,124761.17000000001,
1109,2025-09-23 19:23:00,37011889,Norte,6,2,Presencial,149504.44,
1110,2025-06-28 09:20:00,12675011,Tienda Online,10,5,Web,33144.89,
1111,2025-06-12 10:27:00,17318490,Tienda Online,9,5,Web,122043.53,
1112,2025-10-18 09:21:00,44068679,Centro,1,2,Presencial,70634.46,
1113,2024-07-24 18:30:00,18439645,Tienda Online,9,1,Web,68365.6,
1114,2025-11-03 10:56:00,13291303,Norte,6,4,Presencial,28716.74,
1115,2024-12-10 19:29:00,20254587,Centro,1,1,Presencial,41361.66,
