nombre,apellido,dni,email,fecha_nacimiento,direccion,localidad_id,fecha_alta,genero
Thiago,Herrera,28427922,herrera.thiago@hotmail.com,1945-09-06,Calle Misiones N° 259,1802,2023-03-22,Femenino
Francisco,Mendoza,29174891,mendoza.francisco@hotmail.com,2005-06-09,Avenida Catamarca N° 941,961,2023-10-20,Masculino
Alexander,Sanchez,32538346,sanchez.alexander@gmail.com,1984-12-26,Diag. 7 N° 4472,1310,2025-12-01,otro
Alfonsina,Romero,15407475,romero.alfonsina@hotmail.com,1954-07-25,Diagonal Belgrano N° 152,567,2024-11-23,Femenino
Francisco,Rodriguez,25519695,rodriguez.francisco@hotmail.com,1997-05-15,Av. La Pampa N° 58,1569,2025-02-15,otro
Francisco,Castro,20254587,castro.francisco@yahoo.com,1974-06-05,Av. 7 N° 54,2894,2023-05-09,Femenino
Catalina,Fernandez,14310325,fernandez.catalina@hotmail.com,1998-05-20,Diagonal La Pampa N° 151,1700,2024-12-05,Masculino
Benicio,Perez,32205074,perez.benicio@gmail.com,1950-12-24,Av. 9 N° 112,2223,2024-07-17,Masculino
Lautaro Benjamin,Luna,37902136,luna.lautaro benjamin@yahoo.com,2003-10-25,Avenida San Salvador de Jujuy N° 9833,256,2025-12-14,Femenino
Olivia,Fernandez,38195354,fernandez.olivia@yahoo.com,1963-04-22,Calle Misiones N° 824,1596,2024-07-28,otro
Valentina,Martinez,11310767,martinez.valentina@hotmail.com,1978-10-12,Calle Chaco N° 17,3510,2024-06-14,otro
Maite,Alvarez,35526938,alvarez.maite@yahoo.com,1974-12-30,Diag. Santiago del Estero N° 395,1954,2024-05-27,Femenino
Juan Martin,Ledesma,33606133,ledesma.juan martin@yahoo.com,1966-06-03,Avenida 6 N° 467,1224,2024-08-21,Masculino
Emilia,Caceres,38120042,caceres.emilia@yahoo.com,1952-10-15,Calle J.J. Castelli N° 91,2205,2025-01-01,otro
Thiago Joaquin,Diaz,24800101,diaz.thiago joaquin@yahoo.com,2001-08-10,Diag. Misiones N° 524,2000,2024-02-11,Femenino
Milagros,Vera,28316378,vera.milagros@yahoo.com,1950-01-27,Av. Neuquén N° 798,1786,2023-03-13,Masculino
Sol,Sosa,11947822,sosa.sol@hotmail.com,1985-06-13,Calle Entre Ríos N° 351,1593,2025-06-07,Masculino
Dylan Benjamin,Peralta,37133232,peralta.dylan benjamin@yahoo.com,1996-04-05,Diagonal Bahía Blanca N° 54,2967,2025-03-18,Femenino
Thiago Valentin,Castro,41366021,castro.thiago valentin@hotmail.com,1984-03-08,Avenida 8 N° 3968,3767,2023-02-22,Femenino
Jazmin,Garcia,11809687,garcia.jazmin@gmail.com,1952-12-08,Diagonal G. Brown N° 497,3715,2025-02-03,Masculino
Juan,Soria,38763716,soria.juan@hotmail.com,1961-08-21,Av. La Pampa N° 477,556,2025-09-19,Masculino
Santiago,Godoy,22195628,godoy.santiago@yahoo.com,1971-12-17,Diagonal 4 N° 716,206,2026-01-13,Masculino
Delfina,Garcia,35441229,garcia.delfina@hotmail.com,2000-01-28,Av. Malvinas Argentinas N° 6245,1341,2024-12-25,Femenino
Juan Ignacio,Carrizo,40514355,carrizo.juan ignacio@yahoo.com,1980-12-13,Avenida J.B. Alberdi N° 296,1339,2024-07-14,Masculino
Juan Gabriel,Rios,35442729,rios.juan gabriel@hotmail.com,1993-01-30,Boulevard Mitre N° 36,1140,2023-07-17,Masculino
Emma,Gomez,26929655,gomez.emma@yahoo.com,1992-03-24,Avenida 3 N° 368,3420,2025-09-28,Femenino
Mateo Benjamin,Ayala,41561757,ayala.mateo benjamin@gmail.com,1982-10-20,Avenida 3 N° 167,80,2023-01-29,otro
Pilar,Diaz,13495405,diaz.pilar@yahoo.com,1983-04-04,Av. Santiago del Estero N° 837,3900,2023-05-23,Masculino
Tiziano,Arias,25047294,arias.tiziano@gmail.com,1964-11-30,Avenida 5 N° 88,2663,2025-05-17,Femenino
Bianca,Silva,12701677,silva.bianca@yahoo.com,1997-10-14,Blv. San Juan N° 9047,3090,2024-11-05,Femenino
Santino,Rivero,26594901,rivero.santino@gmail.com,1965-04-19,Calle Güemes N° 821,817,2024-01-18,Femenino
Sofia,Ponce,20226206,ponce.sofia@hotmail.com,1968-11-24,Diagonal J.B. Alberdi N° 34,978,2023-12-02,Femenino
Luciana,Ortiz,41780144,ortiz.luciana@hotmail.com,1964-03-02,Calle Tierra del Fuego N° 599,2743,2025-12-05,Femenino
Augusto,Fernandez,24627352,fernandez.augusto@yahoo.com,2007-07-25,Avenida 3 N° 423,1905,2024-05-29,otro
Milena,Coronel,27196223,coronel.milena@hotmail.com,1971-10-06,Av. Formosa N° 862,3142,2025-09-25,Masculino
Geronimo,Vazquez,21260138,vazquez.geronimo@yahoo.com,1980-02-16,Diagonal Omar Nuñez N° 617,2482,2023-06-08,otro
Sebastian,Medina,17686170,medina.sebastian@hotmail.com,1992-06-28,Calle Posadas N° 486,3186,2024-03-07,Femenino
Juan Cruz,Garcia,30873468,garcia.juan cruz@hotmail.com,1984-05-14,Camino 6 N° 2080,443,2023-02-09,otro
Juan Ignacio,Mendez,11723249,mendez.juan ignacio@yahoo.com,1976-02-08,Blv. 4 N° 3254,3805,2023-06-08,Masculino
Ambar,Martinez,35186423,martinez.ambar@yahoo.com,1990-04-05,Calle J.B. Alberdi N° 732,1625,2026-01-12,otro
Catalina,Diaz,23309686,diaz.catalina@gmail.com,1954-01-26,Av. Neuquén N° 62,312,2024-11-01,otro
Juliana,Suarez,26297346,suarez.juliana@gmail.com,1971-02-09,Diag. 2 N° 374,418,2023-08-09,otro
Santino Benjamin,Peralta,30238871,peralta.santino benjamin@gmail.com,1981-02-20,Diagonal Córdoba N° 373,3483,2025-08-29,otro
Ramiro,Mendez,18123867,mendez.ramiro@gmail.com,2006-01-19,Diagonal 7 N° 636,3262,2024-02-03,otro
Victoria,Rodriguez,12756102,rodriguez.victoria@hotmail.com,1985-12-08,Diagonal Tierra del Fuego N° 54,1423,2025-03-29,otro
Sofía,Lopez,38747961,lopez.sofía@yahoo.com,1965-02-24,Diagonal Entre Ríos N° 481,2710,2025-10-02,Masculino
Mia,Pereyra,14627608,pereyra.mia@gmail.com,1969-08-12,Calle Pte. Perón N° 9635,2073,2025-01-15,otro
Ivan,Vazquez,32899636,vazquez.ivan@gmail.com,1985-01-03,Avenida 1 N° 5698,52,2024-10-21,Masculino
Pedro,Ruiz,42896879,ruiz.pedro@hotmail.com,1981-07-21,Calle Catamarca N° 438,433,2025-04-27,Masculino
Juan Cruz,Nuñez,34306027,nuñez.juan cruz@hotmail.com,1991-05-21,Avenida Misiones N° 134,2604,2023-05-28,Masculino
Carmela,Gomez,20267062,gomez.carmela@hotmail.com,1986-06-21,Diagonal 3 N° 31,1784,2023-09-26,Femenino
Guillermina,Sosa,28124922,sosa.guillermina@hotmail.com,1998-04-28,Avenida G. Brown N° 52,2523,2023-03-01,otro
Ignacio,Flores,42446968,flores.ignacio@hotmail.com,1949-05-21,Blv. Salta N° 89,1905,2024-07-27,Masculino
Isabella,Mendez,28011719,mendez.isabella@gmail.com,1970-01-22,Diagonal 2 N° 91,1321,2023-03-24,Femenino
Alma Mia,Gonzalez,15815848,gonzalez.alma mia@gmail.com,1977-02-21,Boulevard Resistencia N° 7048,1143,2024-05-28,Masculino
Valentina,Avila,26365398,avila.valentina@yahoo.com,1963-07-02,Av. Belgrano N° 304,3074,2025-03-26,Masculino
Lautaro Gabriel,Moyano,35433541,moyano.lautaro gabriel@gmail.com,2004-09-19,Avenida Santiago del Estero N° 981,1378,2023-01-27,Femenino
Guadalupe,Garcia,43172347,garcia.guadalupe@yahoo.com,1995-05-15,Av. San Luis N° 4338,3486,2023-01-24,Masculino
Paula,Gonzalez,22203066,gonzalez.paula@hotmail.com,1968-08-12,Diagonal Ciudad Autónoma de Buenos Aires N° 5026,1998,2023-11-29,Femenino
Julia,Martinez,33811900,martinez.julia@yahoo.com,1949-02-11,Calle Güemes N° 49,3268,2024-10-17,Masculino
Constanza,Torres,32839753,torres.constanza@hotmail.com,1950-10-26,Av. Santa Fe N° 1179,1146,2025-11-09,otro
Ciro Benjamin,Martinez,28540070,martinez.ciro benjamin@yahoo.com,2002-12-11,Diag. San Luis N° 8555,2277,2024-01-12,Femenino
Bautista,Diaz,44670267,diaz.bautista@hotmail.com,1952-06-15,Calle 8 N° 961,3884,2023-12-03,Femenino
Facundo,Medina,15745388,medina.facundo@gmail.com,1951-03-12,Diagonal 1 N° 63,989,2023-06-05,otro
Luz Milagros,Martin,37274929,martin.luz milagros@yahoo.com,1979-12-25,Avenida 3 N° 78,2002,2025-05-27,otro
Lautaro Ezequiel,Martinez,26127866,martinez.lautaro ezequiel@yahoo.com,1951-12-22,Calle San Martin N° 43,2829,2023-11-18,Masculino
Gael,Torres,42938462,torres.gael@hotmail.com,1988-11-28,Av. 2 N° 24,1836,2025-10-14,Femenino
Simon,Fernandez,16244704,fernandez.simon@yahoo.com,1953-05-18,Av. 3 N° 8616,1206,2024-08-31,Femenino
Thiago Ezequiel,Lopez,37138900,lopez.thiago ezequiel@gmail.com,2006-11-07,Avenida 3 N° 45,2834,2025-02-28,Femenino
Renata,Molina,30549138,molina.renata@gmail.com,1951-01-04,Calle Rawson N° 489,2720,2023-02-14,otro
Juan Sebastian,Vargas,34764543,vargas.juan sebastian@yahoo.com,1977-09-06,Av. San Luis N° 563,1939,2023-02-24,otro
Juan Cruz,Diaz,33069168,diaz.juan cruz@yahoo.com,1949-01-10,Av. G. Brown N° 2342,1743,2025-10-31,otro
Emma,Rojas,32199028,rojas.emma@hotmail.com,1948-11-04,Boulevard Mitre N° 3635,1442,2024-01-17,otro
Mia,Cordoba,40450329,cordoba.mia@hotmail.com,1969-06-15,Calle Alvear N° 349,1110,2025-02-17,Masculino
Juan Pablo,Lopez,26871415,lopez.juan pablo@gmail.com,1951-03-08,Diagonal 1 N° 604,945,2023-08-05,Femenino
Alma,Lopez,22924113,lopez.alma@yahoo.com,1949-02-03,Av. 3 N° 2865,1293,2026-01-13,Femenino
Thiago Joaquin,Ruiz,22425195,ruiz.thiago joaquin@gmail.com,1967-12-11,Calle Resistencia N° 866,785,2023-10-12,Femenino
Lucia,Castro,42494017,castro.lucia@hotmail.com,1998-08-05,Diagonal Rosario N° 55,1133,2023-07-31,otro
Joaquin,Gonzalez,28991721,gonzalez.joaquin@hotmail.com,1984-01-08,Blv. Neuquén N° 64,4017,2025-10-04,Femenino
Tiziano,Maidana,23027010,maidana.tiziano@gmail.com,1967-07-30,Avenida G. Brown N° 26,1214,2024-12-08,Femenino
Benjamin,Diaz,34218318,diaz.benjamin@hotmail.com,1949-08-27,Diagonal Merlo N° 78,735,2024-10-27,Masculino
León,Cruz,10949480,cruz.león@yahoo.com,2005-01-16,Av. Bahía Blanca N° 3983,2901,2023-05-09,otro
Lourdes,Gonzalez,18494838,gonzalez.lourdes@gmail.com,1966-09-23,Calle Paraná N° 73,1124,2023-05-11,Femenino
Manuel,Mendoza,13659179,mendoza.manuel@gmail.com,1968-01-14,Diagonal Río Negro N° 367,2267,2023-09-16,Masculino
Isabella,Romero,18474473,romero.isabella@gmail.com,1972-11-21,Diagonal Tucumán N° 544,2613,2023-06-13,Masculino
Isabella,Silva,16884540,silva.isabella@yahoo.com,1955-06-29,Calle 2 N° 849,3575,2023-06-14,Femenino
Benjamin,Lopez,29081689,lopez.benjamin@yahoo.com,1950-08-13,Calle Santa Fe N° 527,1923,2025-10-08,Masculino
Juan Pablo,Lopez,39559360,lopez.juan pablo@yahoo.com,1970-03-06,Calle 8 N° 513,1396,2023-09-06,Femenino
Gonzalo,Carrizo,13447833,carrizo.gonzalo@gmail.com,1990-07-04,Av. Río Gallegos N° 187,1035,2025-04-05,Masculino
Ciro,Rojas,17656258,rojas.ciro@yahoo.com,1984-01-05,Av. Belgrano N° 990,3368,2025-06-20,Femenino
Agostina,Rios,36891021,rios.agostina@gmail.com,1996-07-26,Boulevard Resistencia N° 1372,2015,2023-05-16,Femenino
Constantino,Benitez,13597644,benitez.constantino@hotmail.com,1955-02-07,Avenida Omar Nuñez N° 217,622,2025-05-28,Femenino
Camila,Romero,30390056,romero.camila@yahoo.com,1980-05-27,Camino Santa Fe N° 997,349,2023-07-08,Femenino
Renata,Fernandez,17949149,fernandez.renata@hotmail.com,1984-09-09,Boulevard Omar Nuñez N° 25,2286,2025-04-26,Masculino
Emiliano,Lucero,25145607,lucero.emiliano@yahoo.com,1971-02-08,Av. Río Negro N° 57,3178,2023-08-26,otro
Ana Paula,Peralta,35526737,peralta.ana paula@yahoo.com,1947-09-05,Camino San Luis N° 85,1846,2024-08-15,Masculino
Benjamin,Maldonado,29955030,maldonado.benjamin@yahoo.com,1966-03-14,Av. San Luis N° 335,3524,2024-12-03,otro
Octavio,Sanchez,38778283,sanchez.octavio@hotmail.com,1973-05-26,Calle Neuquén N° 78,1251,2025-03-27,otro
Mateo Ezequiel,Paz,14041987,paz.mateo ezequiel@hotmail.com,1998-11-25,Avenida 9 N° 138,2498,2023-11-10,otro
Thiago Lionel,Diaz,16659452,diaz.thiago lionel@gmail.com,1962-01-07,Calle 6 N° 648,3882,2025-03-09,Femenino
Camila,Blanco,24161661,blanco.camila@hotmail.com,1947-02-13,Av. 8 N° 89,1084,2024-07-11,otro
Lautaro,Miranda,15448398,miranda.lautaro@yahoo.com,1996-01-03,Calle San Martin N° 442,644,2025-10-16,Femenino
Francisco,Diaz,21664429,diaz.francisco@hotmail.com,1972-11-27,Camino Santiago del Estero N° 33,2261,2025-08-05,Femenino
Juan,Martinez,20504726,martinez.juan@hotmail.com,1999-10-29,Diagonal Alvear N° 766,11,2024-12-28,Masculino
Valentina,Herrera,40232791,herrera.valentina@hotmail.com,1980-06-20,Avenida Belgrano N° 69,2824,2025-10-16,otro
Mia,Garcia,41535292,garcia.mia@hotmail.com,1952-05-24,Avenida Córdoba N° 545,1193,2023-11-03,Femenino
Felipe,Vazquez,25534107,vazquez.felipe@gmail.com,1999-11-07,Diag. J.B. Alberdi N° 128,1181,2024-04-18,otro
Thiago Benjamin,Flores,28972908,flores.thiago benjamin@yahoo.com,1995-03-05,Diagonal 4 N° 983,2880,2025-11-23,Masculino
Benicio,Garcia,14776792,garcia.benicio@gmail.com,2002-03-31,Av. Jujuy N° 35,2816,2025-06-01,Femenino
Paulina,Lopez,27753960,lopez.paulina@hotmail.com,2006-04-04,Calle Formosa N° 57,3227,2024-06-12,otro
Thiago,Nuñez,23275422,nuñez.thiago@yahoo.com,2002-12-19,Calle 2 N° 923,1742,2025-12-07,Femenino
Olivia,Garcia,25086706,garcia.olivia@gmail.com,2004-04-20,Calle Rivadavia N° 839,2653,2024-05-20,Femenino
Morena Jazmin,Lopez,27826293,lopez.morena jazmin@gmail.com,1978-03-21,Blv. Paraná N° 805,3386,2023-12-06,Femenino
Paulina,Lopez,14792233,lopez.paulina@gmail.com,1978-05-10,Diagonal Saavedra N° 767,245,2025-01-25,Femenino
Olivia,Gonzalez,30643479,gonzalez.olivia@gmail.com,1994-10-05,Calle Paraná N° 1813,2438,2025-09-14,otro
Maria Paz,Martinez,29368328,martinez.maria paz@yahoo.com,1966-04-12,Avenida 5 N° 15,1799,2024-04-10,Femenino
Facundo,Gutierrez,41453788,gutierrez.facundo@hotmail.com,1968-01-11,Diagonal San Ferando del Valle de Catamarca N° 647,2821,2023-09-28,Masculino
Santino Agustin,Ayala,37011889,ayala.santino agustin@yahoo.com,1946-05-05,Diagonal 3 N° 19,3862,2023-10-04,Masculino
Juan Ignacio,Vega,43586119,vega.juan ignacio@gmail.com,1970-07-28,Avenida J.J. Castelli N° 192,2212,2025-10-26,Masculino
Miguel Angel,Gonzalez,39377500,gonzalez.miguel angel@gmail.com,1973-05-27,Calle Córdoba N° 412,330,2024-04-26,otro
Ciro,Gomez,12675011,gomez.ciro@hotmail.com,1963-05-31,Diagonal Misiones N° 2158,3644,2023-07-11,Masculino
Martín,Aguirre,31630635,aguirre.martín@hotmail.com,1958-08-19,Diag. Rivadavia N° 536,2473,2023-03-17,Masculino
Manuel,Bustos,11735763,bustos.manuel@hotmail.com,1977-09-30,Calle San Juan N° 28,375,2023-09-03,Femenino
Santino Agustin,Vargas,11392203,vargas.santino agustin@gmail.com,1994-04-12,Boulevard Santa Fe N° 55,3133,2025-01-05,otro
Isabella,Correa,28086578,correa.isabella@gmail.com,2003-01-13,Diag. Paraná N° 211,2361,2023-01-30,Femenino
Mia Jazmin,Dominguez,21756850,dominguez.mia jazmin@gmail.com,1967-05-28,Av. Viedma N° 661,1928,2023-10-26,otro
Juan Ignacio,Ruiz,39677512,ruiz.juan ignacio@yahoo.com,1963-07-16,Diagonal J.M. de Rosas N° 3211,3753,2023-09-19,Masculino
Santino,Bustos,22179530,bustos.santino@yahoo.com,1999-08-20,Av. Santa Cruz N° 135,4084,2025-02-03,otro
Alma Jazmin,Gomez,39251746,gomez.alma jazmin@yahoo.com,1975-01-11,Avenida 6 N° 94,2601,2025-11-20,Masculino
Francisca,Gutierrez,16123174,gutierrez.francisca@hotmail.com,1992-09-18,Av. Tucumán N° 67,1926,2023-09-02,Masculino
Giuliana,Castro,37403776,castro.giuliana@hotmail.com,1948-10-02,Boulevard 9 N° 2782,1366,2024-05-27,Masculino
Emma,Valdez,17019579,valdez.emma@gmail.com,1979-07-15,Diagonal 7 N° 8187,3514,2023-05-31,Femenino
Jazmín,Acosta,32132749,acosta.jazmín@gmail.com,1978-11-20,Calle J.B. Alberdi N° 918,1687,2023-06-05,otro
Sol,Soto,43250363,soto.sol@hotmail.com,1965-10-07,Av. Alem N° 651,1181,2023-12-27,otro
Juan Gabriel,Romero,36873895,romero.juan gabriel@hotmail.com,1985-11-12,Diagonal San Luis N° 411,3333,2024-06-28,otro
Benicio,Godoy,12462702,godoy.benicio@yahoo.com,1982-04-23,Diagonal Buenos Aires N° 7722,1863,2024-02-14,Femenino
Tomas,Lopez,31106889,lopez.tomas@yahoo.com,1959-09-17,Diagonal San Luis N° 126,1034,2024-12-14,Masculino
Facundo,Nuñez,17779366,nuñez.facundo@hotmail.com,1954-03-15,Calle Alvear N° 78,3974,2025-03-14,Masculino
Fausto,Bustos,44533969,bustos.fausto@hotmail.com,1984-05-30,Diag. 2 N° 699,3379,2024-09-03,Femenino
Ciro,Cabrera,41002707,cabrera.ciro@hotmail.com,1996-12-01,Avenida Paraná N° 3772,1693,2025-08-07,Femenino
Constanza,Cardozo,22588451,cardozo.constanza@yahoo.com,2002-05-30,Camino Tierra del Fuego N° 484,2124,2023-12-06,Masculino
Julian,Garcia,43453305,garcia.julian@yahoo.com,2007-09-23,Blv. Santa Fe N° 9268,2562,2023-07-13,Masculino
Alejo,Ortiz,13463607,ortiz.alejo@hotmail.com,1983-11-15,Diagonal Alem N° 587,834,2023-02-03,Masculino
Maximo,Gonzalez,18792148,gonzalez.maximo@gmail.com,1948-08-25,Calle Córdoba N° 1452,3800,2023-11-27,Masculino
Zoe,Gonzalez,39401473,gonzalez.zoe@yahoo.com,1952-01-06,Diagonal San Juan N° 4896,3608,2025-12-31,otro
Emilia,Dominguez,42528458,dominguez.emilia@yahoo.com,1971-05-31,Diagonal San Juan N° 118,498,2024-02-09,Femenino
Sofia,Aguero,26058980,aguero.sofia@yahoo.com,2001-07-09,Diagonal 6 N° 4849,2908,2024-04-15,Femenino
Tomàs,Velazquez,30854088,velazquez.tomàs@gmail.com,1957-10-06,Diagonal Belgrano N° 596,2257,2024-02-29,Femenino
Valentino,Nuñez,37379791,nuñez.valentino@yahoo.com,1945-06-04,Diagonal San Ferando del Valle de Catamarca N° 61,382,2025-09-12,Femenino
Mora,Dominguez,17614246,dominguez.mora@yahoo.com,1998-10-17,Avenida Tierra del Fuego N° 393,1891,2023-04-30,Femenino
Maia,Fernandez,20332827,fernandez.maia@hotmail.com,1981-08-02,Avenida Ushuaia N° 66,2042,2024-07-28,otro
Juana,Duarte,29586497,duarte.juana@hotmail.com,1981-02-20,Av. Río Gallegos N° 6081,2085,2024-01-23,otro
Florencia,Cabrera,28349234,cabrera.florencia@hotmail.com,1961-08-19,Diagonal G. Brown N° 751,1702,2025-05-03,Masculino
Lisandro,Gonzalez,41690133,gonzalez.lisandro@hotmail.com,2000-12-25,Av. J.J. Castelli N° 540,999,2024-05-26,Masculino
Agustina,Duarte,19706758,duarte.agustina@gmail.com,1997-08-30,Calle Catamarca N° 47,1572,2023-06-25,Femenino
Sofia,Rivero,44107468,rivero.sofia@hotmail.com,1997-10-16,Diag. Mar del Plata N° 128,3057,2024-06-13,Femenino
Martina,Rodriguez,14684875,rodriguez.martina@gmail.com,1999-02-01,Calle Rosario N° 57,1132,2024-09-08,Masculino
Tomàs,Ruiz,32808641,ruiz.tomàs@yahoo.com,1946-03-10,Calle Constitución N° 291,3827,2026-01-07,otro
Juan Francisco,Sosa,27929653,sosa.juan francisco@hotmail.com,1952-04-06,Diagonal Viedma N° 87,3361,2024-09-19,Femenino
Gael,Gonzalez,28981002,gonzalez.gael@gmail.com,1981-05-05,Diagonal 9 N° 562,2974,2023-02-01,Masculino
Nicolas,Castro,42859207,castro.nicolas@gmail.com,1947-11-19,Av. 9 N° 514,3545,2024-07-02,Femenino
Delfina,Barrios,39967288,barrios.delfina@hotmail.com,1954-09-25,Avenida 5 N° 31,2207,2025-05-16,Masculino
Malena,Molina,33160875,molina.malena@yahoo.com,1990-09-30,Calle 8 N° 4522,1362,2024-04-01,otro
Ana Paula,Mendoza,35314138,mendoza.ana paula@yahoo.com,1978-02-07,Diagonal Corrientes N° 626,1866,2024-11-10,Masculino
Mateo,Sanchez,22660246,sanchez.mateo@gmail.com,1993-07-03,Av. Pte. Perón N° 885,4018,2024-12-06,otro
Benicio,Sanchez,26025968,sanchez.benicio@hotmail.com,1952-06-12,Diagonal 5 N° 4258,2343,2025-09-14,Masculino
Bautista,Rodriguez,25674110,rodriguez.bautista@gmail.com,2002-11-08,Calle San Luis N° 491,3507,2025-05-20,Masculino
Thiago Benjamin,Escobar,12929120,escobar.thiago benjamin@hotmail.com,1977-03-02,Calle Mendoza N° 53,1304,2025-01-05,otro
Juan Bautista,Gomez,41740898,gomez.juan bautista@yahoo.com,1979-03-19,Avenida 3 N° 3237,2889,2025-06-12,Masculino
Santino Agustin,Dominguez,35909306,dominguez.santino agustin@gmail.com,1995-02-13,Boulevard San Martin N° 84,4049,2023-04-22,otro
Juan Cruz,Quiroga,18472243,quiroga.juan cruz@hotmail.com,1988-02-26,Diag. Güemes N° 397,2058,2025-10-26,otro
Olivia,Nuñez,32279787,nuñez.olivia@gmail.com,1980-03-13,Blv. Comodoro Rivadavia N° 658,3563,2025-02-01,Femenino
Angelina,Gonzalez,39548449,gonzalez.angelina@gmail.com,1974-12-22,Calle 5 N° 33,409,2024-07-30,otro
Juan Martin,Maldonado,40663924,maldonado.juan martin@hotmail.com,1960-09-18,Avenida Bahía Blanca N° 847,63,2025-07-20,otro
Mateo,Miranda,19674106,miranda.mateo@gmail.com,1961-08-15,Av. 3 N° 91,1680,2025-06-21,otro
Felipe,Lopez,20359006,lopez.felipe@gmail.com,1980-03-13,Av. Mitre N° 244,307,2024-12-12,Masculino
Sofía,Herrera,27785377,herrera.sofía@yahoo.com,1956-08-24,Av. 3 N° 9259,1387,2023-10-02,otro
Lisandro,Romero,36674654,romero.lisandro@yahoo.com,1985-08-19,Avenida Mendoza N° 14,2662,2025-04-06,Femenino
Alma Mia,Gimenez,32049663,gimenez.alma mia@yahoo.com,2001-04-14,Calle 8 N° 9990,3492,2023-07-16,otro
Thiago Lionel,Quiroga,42745601,quiroga.thiago lionel@yahoo.com,1960-08-27,Av. Malvinas Argentinas N° 279,3574,2023-08-10,otro
Valentina,Vazquez,12409147,vazquez.valentina@gmail.com,1964-04-25,Av. Formosa N° 19,2530,2023-07-17,Femenino
Maximo,Torres,25755164,torres.maximo@gmail.com,1991-11-04,Av. Belgrano N° 55,2586,2025-04-26,otro
Pedro,Torres,29285678,torres.pedro@yahoo.com,1991-05-10,Avenida Posadas N° 6792,4086,2025-05-26,Femenino
Pilar,Olivera,16065254,olivera.pilar@hotmail.com,1968-06-22,Avenida Saavedra N° 8133,1778,2023-06-19,Femenino
Delfina,Ruiz,16744926,ruiz.delfina@yahoo.com,1999-07-16,Diagonal Tierra del Fuego N° 71,1818,2023-06-05,Femenino
Gael,Herrera,30096828,herrera.gael@hotmail.com,1974-09-01,Avenida 6 N° 17,3701,2024-09-28,Femenino
Mora,Gutierrez,13086401,gutierrez.mora@hotmail.com,1985-09-12,Diagonal 3 N° 174,1329,2025-10-31,Femenino
Isabel,Gutierrez,29687578,gutierrez.isabel@gmail.com,1947-04-30,Av. Alvear N° 31,1469,2024-07-26,Masculino
Emma,Gonzalez,38902901,gonzalez.emma@gmail.com,1950-12-13,Diagonal 166 B N° 182,597,2023-06-04,Femenino
Nicolas,Ojeda,37652324,ojeda.nicolas@hotmail.com,2007-04-22,Avenida Formosa N° 48,2319,2024-10-03,otro
Dante,Perez,22083413,perez.dante@yahoo.com,1979-06-28,Calle 5 N° 951,697,2025-04-29,Femenino
Zoe Valentina,Silva,15299476,silva.zoe valentina@hotmail.com,1975-03-04,Av. Malvinas Argentinas N° 68,2497,2025-12-08,Masculino
Malena,Nuñez,26161813,nuñez.malena@gmail.com,1977-11-02,Calle 4 N° 637,2039,2024-07-16,otro
Agustina,Gonzalez,19604467,gonzalez.agustina@yahoo.com,1961-12-07,Avenida Merlo N° 3188,952,2024-05-16,Masculino
Benicio,Escobar,27044130,escobar.benicio@yahoo.com,1957-06-24,Diagonal Omar Nuñez N° 44,1883,2024-01-26,Masculino
Luna,Diaz,10630650,diaz.luna@gmail.com,2001-11-09,Diagonal San Ferando del Valle de Catamarca N° 8111,3682,2025-05-05,Masculino
Gino,Farias,29302634,farias.gino@yahoo.com,1987-04-11,Camino Ushuaia N° 3497,2776,2024-03-25,otro
Camila,Cardozo,20601564,cardozo.camila@gmail.com,1948-09-21,Av. San Juan N° 67,303,2025-12-16,Masculino
Octavio,Medina,33190516,medina.octavio@gmail.com,1992-07-21,Avenida Ciudad Autónoma de Buenos Aires N° 47,4046,2025-07-05,otro
Santino,Sosa,30075901,sosa.santino@yahoo.com,1957-10-10,Avenida Río Negro N° 3585,2618,2024-11-03,Masculino
Sofia,Quiroga,26783807,quiroga.sofia@yahoo.com,1969-11-19,Avenida Saavedra N° 492,1872,2024-03-09,Masculino
Luciana,Castro,23369226,castro.luciana@yahoo.com,1958-05-20,Blv. 3 N° 370,1576,2025-03-01,Masculino
Valentino,Escobar,17157379,escobar.valentino@hotmail.com,1980-03-22,Avenida Río Negro N° 178,972,2023-06-17,Masculino
Helena,Rodriguez,34089341,rodriguez.helena@yahoo.com,1977-06-20,Calle Alvear N° 695,2355,2025-05-30,Masculino
Isabel,Perez,29812600,perez.isabel@gmail.com,1973-01-22,Camino 4 N° 385,90,2024-07-19,otro
Juan Cruz,Gutierrez,36562073,gutierrez.juan cruz@hotmail.com,1975-06-15,Avenida Güemes N° 362,1125,2024-10-31,Femenino
Agustín,Silva,13291303,silva.agustín@gmail.com,1950-06-04,Avenida 6 N° 745,3730,2024-12-06,otro
Fausto,Acuña,43334803,acuña.fausto@hotmail.com,1984-12-23,Av. Córdoba N° 13,3412,2024-01-14,Masculino
Antonella,Acuña,25442983,acuña.antonella@hotmail.com,1996-01-22,Calle 2 N° 89,2487,2023-04-08,Masculino
Benjamin,Ruiz,24697145,ruiz.benjamin@gmail.com,1952-02-11,Calle Salta N° 4644,2608,2024-03-31,Femenino
Simon,Fernandez,26819279,fernandez.simon@hotmail.com,2002-02-06,Calle 6 N° 8597,2777,2024-03-13,otro
